######## OpenMP Validation Suite V 3.0a ######
## Repetitions:  20                       ####
## Loop Count :   1000                    ####
##############################################
Testing omp for schedule(static)
382 finished by 0
383 finished by 0
384 finished by 0
385 finished by 0
386 finished by 0
387 finished by 0
388 finished by 0
389 finished by 0
390 finished by 0
391 finished by 0
392 finished by 0
393 finished by 0
394 finished by 0
395 finished by 0
396 finished by 0
397 finished by 0
398 finished by 0
399 finished by 0
400 finished by 0
401 finished by 0
402 finished by 0
403 finished by 0
404 finished by 0
405 finished by 0
406 finished by 0
407 finished by 0
408 finished by 0
409 finished by 0
410 finished by 0
411 finished by 0
412 finished by 0
413 finished by 0
414 finished by 0
415 finished by 0
416 finished by 0
417 finished by 0
418 finished by 0
419 finished by 0
420 finished by 0
421 finished by 0
422 finished by 0
423 finished by 0
424 finished by 0
425 finished by 0
426 finished by 0
427 finished by 0
428 finished by 0
429 finished by 0
430 finished by 0
431 finished by 0
432 finished by 0
433 finished by 0
434 finished by 0
435 finished by 0
436 finished by 0
437 finished by 0
438 finished by 0
439 finished by 0
440 finished by 0
441 finished by 0
442 finished by 0
443 finished by 0
444 finished by 0
445 finished by 0
446 finished by 0
447 finished by 0
448 finished by 0
449 finished by 0
450 finished by 0
451 finished by 0
452 finished by 0
453 finished by 0
454 finished by 0
455 finished by 0
456 finished by 0
457 finished by 0
458 finished by 0
459 finished by 0
460 finished by 0
461 finished by 0
462 finished by 0
463 finished by 0
464 finished by 0
465 finished by 0
466 finished by 0
467 finished by 0
468 finished by 0
469 finished by 0
470 finished by 0
471 finished by 0
472 finished by 0
473 finished by 0
474 finished by 0
475 finished by 0
476 finished by 0
477 finished by 0
478 finished by 0
479 finished by 0
480 finished by 0
481 finished by 0
482 finished by 0
483 finished by 0
484 finished by 0
485 finished by 0
486 finished by 0
487 finished by 0
488 finished by 0
489 finished by 0
490 finished by 0
491 finished by 0
492 finished by 0
493 finished by 0
494 finished by 0
495 finished by 0
496 finished by 0
497 finished by 0
498 finished by 0
499 finished by 0
. waited 0.001000 s
500 finished by 1
501 finished by 1
502 finished by 1
503 finished by 1
504 finished by 1
505 finished by 1
506 finished by 1
507 finished by 1
508 finished by 1
509 finished by 1
510 finished by 1
511 finished by 1
512 finished by 1
513 finished by 1
514 finished by 1
515 finished by 1
516 finished by 1
517 finished by 1
518 finished by 1
519 finished by 1
520 finished by 1
521 finished by 1
522 finished by 1
523 finished by 1
524 finished by 1
525 finished by 1
526 finished by 1
527 finished by 1
528 finished by 1
529 finished by 1
530 finished by 1
531 finished by 1
532 finished by 1
533 finished by 1
534 finished by 1
535 finished by 1
536 finished by 1
537 finished by 1
538 finished by 1
539 finished by 1
540 finished by 1
541 finished by 1
542 finished by 1
543 finished by 1
544 finished by 1
545 finished by 1
546 finished by 1
547 finished by 1
548 finished by 1
549 finished by 1
550 finished by 1
551 finished by 1
552 finished by 1
553 finished by 1
554 finished by 1
555 finished by 1
556 finished by 1
557 finished by 1
558 finished by 1
559 finished by 1
560 finished by 1
561 finished by 1
562 finished by 1
563 finished by 1
564 finished by 1
565 finished by 1
566 finished by 1
567 finished by 1
568 finished by 1
569 finished by 1
570 finished by 1
571 finished by 1
572 finished by 1
573 finished by 1
574 finished by 1
575 finished by 1
576 finished by 1
577 finished by 1
578 finished by 1
579 finished by 1
580 finished by 1
581 finished by 1
582 finished by 1
583 finished by 1
584 finished by 1
585 finished by 1
586 finished by 1
587 finished by 1
588 finished by 1
589 finished by 1
590 finished by 1
591 finished by 1
592 finished by 1
593 finished by 1
594 finished by 1
595 finished by 1
596 finished by 1
597 finished by 1
598 finished by 1
599 finished by 1
600 finished by 1
601 finished by 1
602 finished by 1
603 finished by 1
604 finished by 1
605 finished by 1
606 finished by 1
607 finished by 1
608 finished by 1
609 finished by 1
610 finished by 1
611 finished by 1
612 finished by 1
613 finished by 1
614 finished by 1
615 finished by 1
616 finished by 1
617 finished by 1
618 finished by 1
619 finished by 1
620 finished by 1
621 finished by 1
622 finished by 1
623 finished by 1
624 finished by 1
625 finished by 1
626 finished by 1
627 finished by 1
628 finished by 1
629 finished by 1
630 finished by 1
631 finished by 1
632 finished by 1
633 finished by 1
634 finished by 1
635 finished by 1
636 finished by 1
637 finished by 1
638 finished by 1
639 finished by 1
640 finished by 1
641 finished by 1
642 finished by 1
643 finished by 1
644 finished by 1
645 finished by 1
646 finished by 1
647 finished by 1
648 finished by 1
649 finished by 1
650 finished by 1
651 finished by 1
652 finished by 1
653 finished by 1
654 finished by 1
655 finished by 1
656 finished by 1
657 finished by 1
658 finished by 1
659 finished by 1
660 finished by 1
661 finished by 1
662 finished by 1
663 finished by 1
664 finished by 1
665 finished by 1
666 finished by 1
667 finished by 1
668 finished by 1
669 finished by 1
670 finished by 1
671 finished by 1
672 finished by 1
673 finished by 1
674 finished by 1
675 finished by 1
676 finished by 1
677 finished by 1
678 finished by 1
679 finished by 1
680 finished by 1
681 finished by 1
682 finished by 1
683 finished by 1
684 finished by 1
685 finished by 1
686 finished by 1
687 finished by 1
688 finished by 1
689 finished by 1
690 finished by 1
691 finished by 1
692 finished by 1
693 finished by 1
694 finished by 1
695 finished by 1
696 finished by 1
697 finished by 1
698 finished by 1
699 finished by 1
700 finished by 1
701 finished by 1
702 finished by 1
703 finished by 1
704 finished by 1
705 finished by 1
706 finished by 1
707 finished by 1
708 finished by 1
709 finished by 1
710 finished by 1
711 finished by 1
712 finished by 1
713 finished by 1
714 finished by 1
715 finished by 1
716 finished by 1
717 finished by 1
718 finished by 1
719 finished by 1
720 finished by 1
721 finished by 1
722 finished by 1
723 finished by 1
724 finished by 1
725 finished by 1
726 finished by 1
727 finished by 1
728 finished by 1
729 finished by 1
730 finished by 1
731 finished by 1
732 finished by 1
733 finished by 1
734 finished by 1
735 finished by 1
736 finished by 1
737 finished by 1
738 finished by 1
739 finished by 1
740 finished by 1
741 finished by 1
742 finished by 1
743 finished by 1
744 finished by 1
745 finished by 1
746 finished by 1
747 finished by 1
748 finished by 1
749 finished by 1
750 finished by 1
751 finished by 1
752 finished by 1
753 finished by 1
754 finished by 1
755 finished by 1
756 finished by 1
757 finished by 1
758 finished by 1
759 finished by 1
760 finished by 1
761 finished by 1
762 finished by 1
763 finished by 1
764 finished by 1
765 finished by 1
766 finished by 1
767 finished by 1
768 finished by 1
769 finished by 1
770 finished by 1
771 finished by 1
772 finished by 1
773 finished by 1
774 finished by 1
775 finished by 1
776 finished by 1
777 finished by 1
778 finished by 1
779 finished by 1
780 finished by 1
781 finished by 1
782 finished by 1
783 finished by 1
784 finished by 1
785 finished by 1
786 finished by 1
787 finished by 1
788 finished by 1
789 finished by 1
790 finished by 1
791 finished by 1
792 finished by 1
793 finished by 1
794 finished by 1
795 finished by 1
796 finished by 1
797 finished by 1
798 finished by 1
799 finished by 1
800 finished by 1
801 finished by 1
802 finished by 1
803 finished by 1
804 finished by 1
805 finished by 1
806 finished by 1
807 finished by 1
808 finished by 1
809 finished by 1
810 finished by 1
811 finished by 1
812 finished by 1
813 finished by 1
814 finished by 1
815 finished by 1
816 finished by 1
817 finished by 1
818 finished by 1
819 finished by 1
820 finished by 1
821 finished by 1
822 finished by 1
823 finished by 1
824 finished by 1
825 finished by 1
826 finished by 1
827 finished by 1
828 finished by 1
829 finished by 1
830 finished by 1
831 finished by 1
832 finished by 1
833 finished by 1
834 finished by 1
835 finished by 1
836 finished by 1
837 finished by 1
838 finished by 1
839 finished by 1
840 finished by 1
841 finished by 1
842 finished by 1
843 finished by 1
844 finished by 1
845 finished by 1
846 finished by 1
847 finished by 1
848 finished by 1
849 finished by 1
850 finished by 1
851 finished by 1
852 finished by 1
853 finished by 1
854 finished by 1
855 finished by 1
856 finished by 1
857 finished by 1
858 finished by 1
859 finished by 1
860 finished by 1
861 finished by 1
862 finished by 1
863 finished by 1
864 finished by 1
865 finished by 1
866 finished by 1
867 finished by 1
868 finished by 1
869 finished by 1
870 finished by 1
871 finished by 1
872 finished by 1
873 finished by 1
874 finished by 1
875 finished by 1
876 finished by 1
877 finished by 1
878 finished by 1
879 finished by 1
880 finished by 1
881 finished by 1
882 finished by 1
883 finished by 1
884 finished by 1
885 finished by 1
886 finished by 1
887 finished by 1
888 finished by 1
889 finished by 1
890 finished by 1
891 finished by 1
892 finished by 1
893 finished by 1
894 finished by 1
895 finished by 1
896 finished by 1
897 finished by 1
898 finished by 1
899 finished by 1
900 finished by 1
901 finished by 1
902 finished by 1
903 finished by 1
904 finished by 1
905 finished by 1
906 finished by 1
907 finished by 1
908 finished by 1
909 finished by 1
910 finished by 1
911 finished by 1
912 finished by 1
913 finished by 1
914 finished by 1
915 finished by 1
916 finished by 1
917 finished by 1
918 finished by 1
919 finished by 1
920 finished by 1
921 finished by 1
922 finished by 1
923 finished by 1
924 finished by 1
925 finished by 1
926 finished by 1
927 finished by 1
928 finished by 1
929 finished by 1
930 finished by 1
931 finished by 1
932 finished by 1
933 finished by 1
934 finished by 1
935 finished by 1
936 finished by 1
937 finished by 1
938 finished by 1
939 finished by 1
940 finished by 1
941 finished by 1
942 finished by 1
943 finished by 1
944 finished by 1
945 finished by 1
946 finished by 1
947 finished by 1
948 finished by 1
949 finished by 1
950 finished by 1
951 finished by 1
952 finished by 1
953 finished by 1
954 finished by 1
955 finished by 1
956 finished by 1
957 finished by 1
958 finished by 1
959 finished by 1
960 finished by 1
961 finished by 1
962 finished by 1
963 finished by 1
964 finished by 1
965 finished by 1
966 finished by 1
967 finished by 1
968 finished by 1
969 finished by 1
970 finished by 1
971 finished by 1
972 finished by 1
973 finished by 1
974 finished by 1
975 finished by 1
976 finished by 1
977 finished by 1
978 finished by 1
979 finished by 1
980 finished by 1
981 finished by 1
982 finished by 1
983 finished by 1
984 finished by 1
985 finished by 1
986 finished by 1
987 finished by 1
988 finished by 1
989 finished by 1
990 finished by 1
991 finished by 1
992 finished by 1
993 finished by 1
994 finished by 1
995 finished by 1
996 finished by 1
997 finished by 1
998 finished by 1
999 finished by 1
Error: Test failed.
. waited 0.000500 s
.0 finished by 0
1 finished by 0
2 finished by 0
3 finished by 0
4 finished by 0
5 finished by 0
6 finished by 0
7 finished by 0
8 finished by 0
9 finished by 0
10 finished by 0
11 finished by 0
12 finished by 0
13 finished by 0
14 finished by 0
15 finished by 0
16 finished by 0
17 finished by 0
18 finished by 0
19 finished by 0
20 finished by 0
21 finished by 0
22 finished by 0
23 finished by 0
24 finished by 0
25 finished by 0
26 finished by 0
27 finished by 0
28 finished by 0
29 finished by 0
30 finished by 0
31 finished by 0
32 finished by 0
33 finished by 0
34 finished by 0
35 finished by 0
36 finished by 0
37 finished by 0
38 finished by 0
39 finished by 0
40 finished by 0
41 finished by 0
42 finished by 0
43 finished by 0
44 finished by 0
45 finished by 0
46 finished by 0
47 finished by 0
48 finished by 0
49 finished by 0
50 finished by 0
51 finished by 0
52 finished by 0
53 finished by 0
54 finished by 0
55 finished by 0
56 finished by 0
57 finished by 0
58 finished by 0
59 finished by 0
60 finished by 0
61 finished by 0
62 finished by 0
63 finished by 0
64 finished by 0
65 finished by 0
66 finished by 0
67 finished by 0
68 finished by 0
69 finished by 0
70 finished by 0
71 finished by 0
72 finished by 0
73 finished by 0
74 finished by 0
75 finished by 0
76 finished by 0
77 finished by 0
78 finished by 0
79 finished by 0
80 finished by 0
81 finished by 0
82 finished by 0
83 finished by 0
84 finished by 0
85 finished by 0
86 finished by 0
87 finished by 0
88 finished by 0
89 finished by 0
90 finished by 0
91 finished by 0
92 finished by 0
93 finished by 0
94 finished by 0
95 finished by 0
96 finished by 0
97 finished by 0
98 finished by 0
99 finished by 0
100 finished by 0
101 finished by 0
102 finished by 0
103 finished by 0
104 finished by 0
105 finished by 0
106 finished by 0
107 finished by 0
108 finished by 0
109 finished by 0
110 finished by 0
111 finished by 0
112 finished by 0
113 finished by 0
114 finished by 0
115 finished by 0
116 finished by 0
117 finished by 0
118 finished by 0
119 finished by 0
120 finished by 0
121 finished by 0
122 finished by 0
123 finished by 0
124 finished by 0
125 finished by 0
126 finished by 0
127 finished by 0
128 finished by 0
129 finished by 0
130 finished by 0
131 finished by 0
132 finished by 0
133 finished by 0
134 finished by 0
135 finished by 0
136 finished by 0
137 finished by 0
138 finished by 0
139 finished by 0
140 finished by 0
141 finished by 0
142 finished by 0
143 finished by 0
144 finished by 0
145 finished by 0
146 finished by 0
147 finished by 0
148 finished by 0
149 finished by 0
150 finished by 0
151 finished by 0
152 finished by 0
153 finished by 0
154 finished by 0
155 finished by 0
156 finished by 0
157 finished by 0
158 finished by 0
159 finished by 0
160 finished by 0
161 finished by 0
162 finished by 0
163 finished by 0
164 finished by 0
165 finished by 0
166 finished by 0
167 finished by 0
168 finished by 0
169 finished by 0
170 finished by 0
171 finished by 0
172 finished by 0
173 finished by 0
174 finished by 0
175 finished by 0
176 finished by 0
177 finished by 0
178 finished by 0
179 finished by 0
180 finished by 0
181 finished by 0
182 finished by 0
183 finished by 0
184 finished by 0
185 finished by 0
186 finished by 0
187 finished by 0
188 finished by 0
189 finished by 0
190 finished by 0
191 finished by 0
192 finished by 0
193 finished by 0
194 finished by 0
195 finished by 0
196 finished by 0
197 finished by 0
198 finished by 0
199 finished by 0
200 finished by 0
201 finished by 0
202 finished by 0
203 finished by 0
204 finished by 0
205 finished by 0
206 finished by 0
207 finished by 0
208 finished by 0
209 finished by 0
210 finished by 0
211 finished by 0
212 finished by 0
213 finished by 0
214 finished by 0
215 finished by 0
216 finished by 0
217 finished by 0
218 finished by 0
219 finished by 0
220 finished by 0
221 finished by 0
222 finished by 0
223 finished by 0
224 finished by 0
225 finished by 0
226 finished by 0
227 finished by 0
228 finished by 0
229 finished by 0
230 finished by 0
231 finished by 0
232 finished by 0
233 finished by 0
234 finished by 0
235 finished by 0
236 finished by 0
237 finished by 0
238 finished by 0
239 finished by 0
240 finished by 0
241 finished by 0
242 finished by 0
243 finished by 0
244 finished by 0
245 finished by 0
246 finished by 0
247 finished by 0
248 finished by 0
249 finished by 0
250 finished by 0
251 finished by 0
252 finished by 0
253 finished by 0
254 finished by 0
255 finished by 0
256 finished by 0
257 finished by 0
258 finished by 0
259 finished by 0
260 finished by 0
261 finished by 0
262 finished by 0
263 finished by 0
264 finished by 0
265 finished by 0
266 finished by 0
267 finished by 0
268 finished by 0
269 finished by 0
270 finished by 0
271 finished by 0
272 finished by 0
273 finished by 0
274 finished by 0
275 finished by 0
276 finished by 0
277 finished by 0
278 finished by 0
279 finished by 0
280 finished by 0
281 finished by 0
282 finished by 0
283 finished by 0
284 finished by 0
285 finished by 0
286 finished by 0
287 finished by 0
288 finished by 0
289 finished by 0
290 finished by 0
291 finished by 0
292 finished by 0
293 finished by 0
294 finished by 0
295 finished by 0
296 finished by 0
297 finished by 0
298 finished by 0
299 finished by 0
300 finished by 0
301 finished by 0
302 finished by 0
303 finished by 0
304 finished by 0
305 finished by 0
306 finished by 0
307 finished by 0
308 finished by 0
309 finished by 0
310 finished by 0
311 finished by 0
312 finished by 0
313 finished by 0
314 finished by 0
315 finished by 0
316 finished by 0
317 finished by 0
318 finished by 0
319 finished by 0
320 finished by 0
321 finished by 0
322 finished by 0
323 finished by 0
324 finished by 0
325 finished by 0
326 finished by 0
327 finished by 0
328 finished by 0
329 finished by 0
330 finished by 0
331 finished by 0
332 finished by 0
333 finished by 0
334 finished by 0
335 finished by 0
336 finished by 0
337 finished by 0
338 finished by 0
339 finished by 0
340 finished by 0
341 finished by 0
342 finished by 0
343 finished by 0
344 finished by 0
345 finished by 0
346 finished by 0
347 finished by 0
348 finished by 0
349 finished by 0
350 finished by 0
351 finished by 0
352 finished by 0
353 finished by 0
354 finished by 0
355 finished by 0
356 finished by 0
357 finished by 0
358 finished by 0
359 finished by 0
360 finished by 0
361 finished by 0
362 finished by 0
363 finished by 0
364 finished by 0
365 finished by 0
366 finished by 0
367 finished by 0
368 finished by 0
369 finished by 0
370 finished by 0
371 finished by 0
372 finished by 0
373 finished by 0
374 finished by 0
375 finished by 0
376 finished by 0
377 finished by 0
378 finished by 0
379 finished by 0
380 finished by 0
381 finished by 0
382 finished by 0
383 finished by 0
384 finished by 0
385 finished by 0
386 finished by 0
387 finished by 0
388 finished by 0
389 finished by 0
390 finished by 0
391 finished by 0
392 finished by 0
393 finished by 0
394 finished by 0
395 finished by 0
396 finished by 0
397 finished by 0
398 finished by 0
399 finished by 0
400 finished by 0
401 finished by 0
402 finished by 0
403 finished by 0
404 finished by 0
405 finished by 0
406 finished by 0
407 finished by 0
408 finished by 0
409 finished by 0
410 finished by 0
411 finished by 0
412 finished by 0
413 finished by 0
414 finished by 0
415 finished by 0
416 finished by 0
417 finished by 0
418 finished by 0
419 finished by 0
420 finished by 0
421 finished by 0
422 finished by 0
423 finished by 0
424 finished by 0
425 finished by 0
426 finished by 0
427 finished by 0
428 finished by 0
429 finished by 0
430 finished by 0
431 finished by 0
432 finished by 0
433 finished by 0
434 finished by 0
435 finished by 0
436 finished by 0
437 finished by 0
438 finished by 0
439 finished by 0
440 finished by 0
441 finished by 0
442 finished by 0
443 finished by 0
444 finished by 0
445 finished by 0
446 finished by 0
447 finished by 0
448 finished by 0
449 finished by 0
450 finished by 0
451 finished by 0
452 finished by 0
453 finished by 0
454 finished by 0
455 finished by 0
456 finished by 0
457 finished by 0
458 finished by 0
459 finished by 0
460 finished by 0
461 finished by 0
462 finished by 0
463 finished by 0
464 finished by 0
465 finished by 0
466 finished by 0
467 finished by 0
468 finished by 0
469 finished by 0
470 finished by 0
471 finished by 0
472 finished by 0
473 finished by 0
474 finished by 0
475 finished by 0
476 finished by 0
477 finished by 0
478 finished by 0
479 finished by 0
480 finished by 0
481 finished by 0
482 finished by 0
483 finished by 0
484 finished by 0
485 finished by 0
486 finished by 0
487 finished by 0
488 finished by 0
489 finished by 0
490 finished by 0
491 finished by 0
492 finished by 0
493 finished by 0
494 finished by 0
495 finished by 0
496 finished by 0
497 finished by 0
498 finished by 0
499 finished by 0
. waited 0.001000 s
500 finished by 1
501 finished by 1
502 finished by 1
503 finished by 1
504 finished by 1
505 finished by 1
506 finished by 1
507 finished by 1
508 finished by 1
509 finished by 1
510 finished by 1
511 finished by 1
512 finished by 1
513 finished by 1
514 finished by 1
515 finished by 1
516 finished by 1
517 finished by 1
518 finished by 1
519 finished by 1
520 finished by 1
521 finished by 1
522 finished by 1
523 finished by 1
524 finished by 1
525 finished by 1
526 finished by 1
527 finished by 1
528 finished by 1
529 finished by 1
530 finished by 1
531 finished by 1
532 finished by 1
533 finished by 1
534 finished by 1
535 finished by 1
536 finished by 1
537 finished by 1
538 finished by 1
539 finished by 1
540 finished by 1
541 finished by 1
542 finished by 1
543 finished by 1
544 finished by 1
545 finished by 1
546 finished by 1
547 finished by 1
548 finished by 1
549 finished by 1
550 finished by 1
551 finished by 1
552 finished by 1
553 finished by 1
554 finished by 1
555 finished by 1
556 finished by 1
557 finished by 1
558 finished by 1
559 finished by 1
560 finished by 1
561 finished by 1
562 finished by 1
563 finished by 1
564 finished by 1
565 finished by 1
566 finished by 1
567 finished by 1
568 finished by 1
569 finished by 1
570 finished by 1
571 finished by 1
572 finished by 1
573 finished by 1
574 finished by 1
575 finished by 1
576 finished by 1
577 finished by 1
578 finished by 1
579 finished by 1
580 finished by 1
581 finished by 1
582 finished by 1
583 finished by 1
584 finished by 1
585 finished by 1
586 finished by 1
587 finished by 1
588 finished by 1
589 finished by 1
590 finished by 1
591 finished by 1
592 finished by 1
593 finished by 1
594 finished by 1
595 finished by 1
596 finished by 1
597 finished by 1
598 finished by 1
599 finished by 1
600 finished by 1
601 finished by 1
602 finished by 1
603 finished by 1
604 finished by 1
605 finished by 1
606 finished by 1
607 finished by 1
608 finished by 1
609 finished by 1
610 finished by 1
611 finished by 1
612 finished by 1
613 finished by 1
614 finished by 1
615 finished by 1
616 finished by 1
617 finished by 1
618 finished by 1
619 finished by 1
620 finished by 1
621 finished by 1
622 finished by 1
623 finished by 1
624 finished by 1
625 finished by 1
626 finished by 1
627 finished by 1
628 finished by 1
629 finished by 1
630 finished by 1
631 finished by 1
632 finished by 1
633 finished by 1
634 finished by 1
635 finished by 1
636 finished by 1
637 finished by 1
638 finished by 1
639 finished by 1
640 finished by 1
641 finished by 1
642 finished by 1
643 finished by 1
644 finished by 1
645 finished by 1
646 finished by 1
647 finished by 1
648 finished by 1
649 finished by 1
650 finished by 1
651 finished by 1
652 finished by 1
653 finished by 1
654 finished by 1
655 finished by 1
656 finished by 1
657 finished by 1
658 finished by 1
659 finished by 1
660 finished by 1
661 finished by 1
662 finished by 1
663 finished by 1
664 finished by 1
665 finished by 1
666 finished by 1
667 finished by 1
668 finished by 1
669 finished by 1
670 finished by 1
671 finished by 1
672 finished by 1
673 finished by 1
674 finished by 1
675 finished by 1
676 finished by 1
677 finished by 1
678 finished by 1
679 finished by 1
680 finished by 1
681 finished by 1
682 finished by 1
683 finished by 1
684 finished by 1
685 finished by 1
686 finished by 1
687 finished by 1
688 finished by 1
689 finished by 1
690 finished by 1
691 finished by 1
692 finished by 1
693 finished by 1
694 finished by 1
695 finished by 1
696 finished by 1
697 finished by 1
698 finished by 1
699 finished by 1
700 finished by 1
701 finished by 1
702 finished by 1
703 finished by 1
704 finished by 1
705 finished by 1
706 finished by 1
707 finished by 1
708 finished by 1
709 finished by 1
710 finished by 1
711 finished by 1
712 finished by 1
713 finished by 1
714 finished by 1
715 finished by 1
716 finished by 1
717 finished by 1
718 finished by 1
719 finished by 1
720 finished by 1
721 finished by 1
722 finished by 1
723 finished by 1
724 finished by 1
